"TOA5","73410","CR1000X","73410","CR1000X.8.4.0","CPU:Romeral_10032026.CR1X","36289","Romeral_RawData"
"TIMESTAMP","RECORD","VWC_r1_158cm","VWC_r2_518cm","VWC_r3_878cm","VWC_r4_1239cm","VWC_r5_1599cm","VWC_r6_1960cm","VWC_r7_2320cm","VWC_r8_2681cm","PER_1_158cm","PER_2_518cm","PER_3_878cm","PER_4_1239cm","PER_5_1599cm","PER_6_1960cm","PER_7_2320cm","PER_8_2681cm","rPT_1_203cm","rPT_2_563cm","rPT_3_923cm","rPT_4_1284cm","rPT_5_1644cm","rPT_6_2005cm","rPT_7_2365cm","rPT_8_2726cm","rAPT_EX","rAPT_2_604cm","rAPT_3_964cm","rAPT_4_1325cm","rAPT_5_1685cm","rAPT_6_2046cm","rAPT_7_2406cm","rAPT_8_2767cm"
"TS","RN","%","%","%","%","%","%","%","%","unit","unit","unit","unit","unit","unit","unit","unit","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-03-11 12:00:00",0,10.4,19.4,22.3,21.9,23,24.9,26.2,21.9,5.7,10,11.7,11.4,12.1,13.3,14.2,11.4,1184,1125,1169,928,955,955,983,989,3463,3448,3446,3443,3437,3436,3452,3474
"2026-03-11 12:00:00",0,10.4,19.4,22.3,21.9,23,24.9,26.2,21.9,5.7,10,11.7,11.4,12.1,13.3,14.2,11.4,1184,1125,1169,928,955,955,983,989,3463,3448,3446,3443,3437,3436,3452,3474
"2026-03-11 12:15:00",1,10.4,19.4,22.4,21.9,23,24.8,26.1,22,5.7,10,11.8,11.4,12.1,13.3,14.1,11.5,1183,1125,1169,928,956,956,983,989,3463,3449,3447,3443,3438,3436,3452,3474
"2026-03-11 12:15:00",1,10.4,19.4,22.4,21.9,23,24.8,26.1,22,5.7,10,11.8,11.4,12.1,13.3,14.1,11.5,1183,1125,1169,928,956,956,983,989,3463,3449,3447,3443,3438,3436,3452,3474
"2026-03-11 12:30:00",2,10.4,19.5,22.5,21.9,22.8,24.7,26.1,22,5.7,10.1,11.8,11.4,12,13.2,14.2,11.5,1184,1125,1169,929,956,956,984,989,3463,3449,3447,3443,3438,3436,3452,3474
"2026-03-11 12:45:00",3,10.4,19.6,22.4,21.8,23,24.8,26.3,22.1,5.7,10.1,11.7,11.4,12.1,13.3,14.2,11.6,1184,1126,1169,929,956,956,984,989,3463,3449,3447,3443,3438,3436,3452,3474
"2026-03-11 13:00:00",4,10.4,19.4,22.4,21.9,22.8,24.8,26.2,21.9,5.7,10,11.8,11.4,12,13.3,14.2,11.5,1185,1126,1170,928,955,954,984,988,3463,3448,3447,3443,3438,3436,3452,3474
"2026-03-11 13:15:00",5,10.4,19.4,22.4,21.8,22.9,24.9,26.3,22.2,5.7,10,11.8,11.4,12.1,13.3,14.2,11.6,1186,1126,1171,928,955,953,985,987,3464,3449,3447,3443,3438,3436,3452,3474
"2026-03-11 13:30:00",6,10.4,19.5,22.5,21.8,22.8,24.9,26.1,22.1,5.7,10.1,11.8,11.4,12,13.3,14.1,11.6,1187,1126,1171,927,955,953,985,987,3464,3449,3447,3444,3438,3437,3452,3474
